,A01,B01,C01,D01,E01,F01,G01,H01,A02,B02,C02,D02,E02,F02,G02,H02,A03,B03,C03,D03,E03,F03,G03,H03,A04,B04,C04,D04,E04,F04,G04,H04,A05,B05,C05,D05,E05,F05,G05,H05,A06,B06,C06,D06,E06,F06,G06,H06,A07,B07,C07,D07,E07,F07,G07,H07,A08,B08,C08,D08,E08,F08,G08,H08,A09,B09,C09,D09,E09,F09,G09,H09,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
68.126297,1559.865667,251.6100695,898.3978534,466.1890727,1138.54783,1633.746691,1113.681317,164.4817615,1275.164054,637.5290734,2185.146796,317.5709,512.7236939,1534.807868,651.1749114,5852.88619,2009.80282,1754.936863,1970.447021,398.4026608,2316.695387,974.4592076,2357.179563,690.187413,1120.659803,1256.98412,122.2975714,233.7178364,363.09082,325.5290931,1035.595248,432.4673931,736.6142402,1447.626547,1343.628264,1106.77324,254.7848326,1153.235845,322.8660896,1859.967131,1163.518655,981.3972518,107.0850308,2358.26202,1848.765198,1617.355227,543.4090636,195.4765633,598.8698911,510.3202666,2233.99282,11.82417771,1991.721767,1327.512753,1289.074923,1142.467982,1454.659361,961.0809972,2858.472677,991.6142041,2414.765779,242.0107802,1678.724466,861.0627372,718.5019523,1396.942744,1913.923748,2625.667911,795.5705682,676.626063,1542.77512,1335.791098,152.9029075,1050.092327,1314.171074,821.3267055,996.2890814,850.6632927,693.3020683,120.2055517,1024.393704,2298.753808,2807.108563,1962.126902,2058.615804,2770.267129,423.2726708,2006.769163,879.4442954,664.413597,1239.22697,326.8158406,573.9603365,1399.783236,102.1234187,404.1719178
69.12632751,462.5010767,70.08004441,413.3578512,671.490846,1668.46424,1206.2908,643.5776866,802.9143223,3202.345585,2633.800309,1645.977451,456.7388087,2015.777439,791.7057614,628.5436967,2953.055903,1727.398544,236.7947292,2088.12056,348.721192,2494.528761,1367.336965,1996.794904,3048.574176,243.3396319,5122.287907,1104.976279,14.58258437,477.8034387,527.5631647,211.0470664,927.4304363,863.0193679,2440.104088,425.9831439,1216.279169,1627.506563,633.2076232,2014.216219,1929.039233,166.4572141,1423.377412,3266.490681,2536.817755,1815.002181,1041.605599,2844.996623,2093.318687,987.0289204,804.4180333,1461.159894,888.4057288,1603.5244,486.9067498,795.1404318,1050.780333,1491.335925,1443.270494,337.7885474,891.3187538,54.67438524,876.1129834,633.7974779,1263.114149,297.0114608,1854.486544,2154.028916,242.8327012,1477.066977,2112.952483,411.3799266,978.273701,899.2935998,660.1253586,740.144083,1758.455418,1776.820933,766.7924992,1655.302851,667.8602843,131.9697299,254.2054455,1984.055756,981.0580344,252.8663542,1065.902465,1070.614524,1426.454192,286.8064487,461.0776349,1043.068136,29.73562386,359.0655697,880.4190344,1777.951885,342.0312481
70.12634277,2413.653956,603.0665261,332.3396134,530.0226879,1686.453454,1557.728389,2156.252383,1541.987647,1365.056866,464.4821075,532.4658124,565.3845275,2127.013634,1527.348417,307.4454018,3361.031869,1935.915224,486.4982406,504.0601618,393.6084037,331.1197086,971.9431408,1814.504217,277.436291,92.82161017,3941.551647,1591.952322,281.0078445,182.564513,951.5468307,1700.065897,59.13242959,876.1166195,40.66622027,1836.986014,377.4817782,1611.292221,893.5672449,276.2606643,1363.848563,1091.946795,1241.392849,3036.839184,2541.885812,221.2994589,1658.488576,1745.246345,721.0219028,168.0144076,2061.970923,985.551597,1761.1749,336.5252446,1360.534848,1176.231315,1116.744981,1659.548786,523.1173584,672.6048548,228.2312188,2143.184862,1299.913526,1033.572153,607.9788729,287.3846706,1647.073021,1774.316981,2452.875481,988.4473096,2014.518435,140.362515,1297.829751,842.6198436,1874.739989,1924.115695,114.8807332,37.79505354,1399.058255,49.32803067,100.5641952,864.0403938,334.2315043,3324.332285,48.73804764,2041.473379,2822.34419,934.7971149,399.1556174,456.7458312,485.5963776,1298.279416,1014.329126,669.6638946,810.0643994,1221.843395,643.7335189
71.12631989,1240.468588,872.6567409,984.0090994,426.4539152,494.9831002,1292.04034,19.67073886,1438.720408,2767.908538,1614.19633,236.7871797,91.03979616,1472.277707,0.590473129,671.2431473,1684.139749,165.140452,1882.068834,2298.649042,9.508127523,2680.489288,150.2961089,650.5970193,931.1252218,355.51599,1504.389351,435.4458184,3.679889458,75.64662035,1016.71996,1051.550232,599.8450895,159.4399632,412.3742956,536.1490587,169.0999403,1639.3665,1441.541584,1501.314249,339.2543213,1511.775339,2.397838236,1006.287696,310.6479364,1289.801942,1178.656559,2381.228361,1250.282145,622.8333896,172.2994987,1752.766933,241.7644627,3292.422269,359.3661126,256.4474147,853.6765302,1728.675955,777.7666396,2700.352888,430.0594828,708.8012485,1088.753322,1769.327395,884.5551525,546.1701659,1246.849454,1185.284153,2462.300533,1008.332418,1515.209654,497.9599713,1755.9058,819.7825582,1082.878413,804.2769629,105.6372858,534.1261033,1420.107927,322.6814088,204.3788651,790.1026927,1415.496729,2818.286038,685.100078,1959.318575,246.4728792,193.2032029,72.37801587,882.6162517,240.6015648,1132.404039,431.5195827,236.8566661,39.91050573,399.1643726,510.1740515
72.12635803,63.25325372,1254.010459,341.281692,644.5171986,1559.219304,279.6356639,2440.681549,30.08046245,2032.214686,2390.696927,2502.674735,466.6930682,2027.803662,793.8318452,319.2533064,5761.356435,1656.415338,1412.949528,470.1489944,52.69239367,3285.328399,18.54964306,2263.347672,1371.14894,1099.242608,1292.631856,1284.655125,199.8475691,84.99160758,485.8314949,726.5282863,784.5292327,412.6428924,2622.760955,1174.248876,230.608053,247.7576777,473.6118615,2806.496332,826.1236081,189.634028,754.6680481,2862.455649,72.47410586,1345.51329,816.5472405,855.4803198,372.248134,46.79109047,1088.986253,1018.896278,1330.717134,2629.527551,735.5518435,1296.198757,1252.386697,1216.728158,1007.549915,683.4318017,404.7203384,141.1892256,1766.461085,1725.968408,220.2124131,12.83038121,1651.339137,1444.393758,1341.836877,1977.094889,931.0876964,526.2745229,798.2581101,756.0738279,488.1654055,1926.2825,1180.34017,1299.412783,1459.48702,902.2336671,201.3826891,1041.903483,1631.049261,4014.904725,2593.778812,212.192053,903.2688307,562.2052767,1229.374842,985.0197172,760.3649933,606.2369178,1049.03714,31.33891137,1372.169465,1109.871533,1.469719484
73.12635803,1917.332124,1628.571022,240.3087453,401.9825675,98.38358744,819.249688,2829.145673,1635.316558,1765.245533,1319.638303,1204.914623,62.54414563,1948.622388,819.2715835,393.6256385,3084.449942,1427.95351,149.2898295,878.4352855,388.6425066,3782.328785,507.1632898,646.7936565,163.3898359,1159.977736,1098.189395,983.5973564,292.8809531,231.5247838,46.26956443,1586.550752,287.8024495,303.5612922,1095.600391,912.5328735,141.524784,1890.058352,942.205156,1291.968497,2181.907895,64.51767996,514.8080118,437.1637985,1024.033991,2019.329181,609.2805423,968.3209668,1066.149589,335.3759789,844.9614846,2307.966444,2137.767432,1837.948612,577.4063749,538.4154919,448.9524574,2250.454953,1258.104795,2448.493037,151.5266539,599.8263788,566.2070979,1046.277937,743.2178021,317.1800088,1970.081111,2097.122213,95.99110862,1791.462302,1258.352132,1281.010355,1494.737466,106.0482129,1462.692341,416.0121605,739.5716316,145.6785249,1304.356663,1348.41607,1194.575728,871.4398827,423.979567,3346.340378,2768.49673,436.0957052,1396.653721,970.9252086,481.3982824,41.95906975,42.81716756,588.9846417,419.7554554,598.1035033,1806.111642,1624.054649,111.097115
74.1263504,1530.924429,508.0972124,484.7324227,120.0366217,1196.550027,832.3050308,94.85619201,1369.548342,2221.595337,105.727401,2101.425808,461.924511,2115.379147,647.4037648,54.72897482,735.6731919,250.0203081,1258.135267,298.7502555,321.5157207,515.3548957,644.1367296,1578.702664,1319.245382,657.5293075,3147.447533,1112.362401,157.7611737,167.0654989,1067.355826,1059.326053,871.2604765,995.0868175,2139.549364,2164.835785,238.5959442,1706.677235,504.0474466,855.3461055,918.3327846,302.2885325,794.0933377,2125.252968,198.2691482,766.2192997,444.0220603,3059.573309,1392.490202,38.46433826,947.6546924,2030.328229,1896.601268,1419.315947,718.1705828,582.6542946,385.3328482,576.4124768,1304.709411,3108.114321,744.0846234,832.8906734,68.82125975,389.9132628,586.9969557,401.4171832,1559.826811,963.1158723,1765.07426,946.8772972,2055.086132,1159.471074,648.5836412,233.1451347,505.052837,999.4274385,784.3974504,573.2338475,201.0767371,1185.381827,1350.773062,321.9069567,475.8664514,2828.940251,3339.675011,1517.731848,854.3197574,1155.574934,1022.434604,221.318079,530.9323783,1046.811155,677.4218209,200.3957515,1517.369651,1805.930322,440.4795442
75.12638855,1796.557849,13.71913077,787.2182503,758.1036189,1601.941114,747.7765175,2060.613552,223.5975768,2467.241038,1617.591698,1002.102915,204.7051026,1997.070614,564.5173652,786.8622505,1049.883603,1938.674962,1596.015,1763.586835,184.6858344,2753.61123,908.4247584,1051.898934,1786.842734,1179.71,473.0521584,719.1946821,38.81205583,135.6573383,459.87577,1031.186046,450.5109088,785.2623497,519.5242151,1773.592213,525.7469193,1522.700038,971.4666591,1876.213708,1638.566632,1011.864269,508.9583606,2408.964912,1869.448076,1858.810252,80.33738615,69.80935791,1297.412983,113.3701867,1179.84559,751.3474782,1995.294507,1618.721985,1029.226689,1254.583892,593.5773057,1432.290545,225.0011189,76.71233141,767.4952588,1384.113202,539.9612325,124.5192811,136.4483839,293.5883263,1960.233597,2025.821313,2316.015941,1274.923839,1927.128386,1348.12857,2637.738066,100.1815332,1682.529747,1652.850263,1434.343242,661.3752905,740.3524289,812.5646246,1119.107207,651.6150423,2029.537007,1795.030877,2758.341585,538.7321478,2587.79238,372.2089432,1137.970586,673.6994946,739.6431555,791.5436145,707.186719,268.9066824,1939.214485,1609.200748,798.0613959
76.12636566,60.23409185,1390.408384,678.1177416,729.7839517,140.7045942,608.6712036,2913.495776,482.3579057,2975.453456,2339.031515,1552.04082,456.3923613,1734.794472,441.0191219,284.4261974,4467.396351,319.8688569,954.93494,1390.300151,541.617476,719.6826314,171.4937533,1285.099453,1679.25751,246.6139186,5005.14108,1639.276388,263.3110526,369.9875067,665.3580695,161.524914,662.0563495,669.9754477,1361.007283,1225.122222,603.7672167,120.0753015,696.9601498,511.0731807,2019.013855,1090.695573,780.282135,2458.75703,2127.635144,1260.78861,919.743411,3093.345234,2037.747913,601.8024044,1958.342135,2192.829064,84.74967562,2254.245789,163.9630143,322.3457748,1428.123345,630.0091943,299.0584039,328.693896,443.953873,163.1988852,1460.072324,523.136939,1423.232586,756.0218195,2006.195316,3.614190892,2584.273207,58.73543551,1709.097001,1259.197775,1870.159482,192.2424467,1958.135353,1445.087818,2050.880642,233.5037848,1579.997692,1529.972896,853.2423471,744.7600184,671.3479729,1113.105826,1636.72214,922.5370131,925.8698379,374.7028602,1275.098821,204.2183645,674.9585042,1347.388358,387.5572703,552.8667741,1476.321138,85.42144938,500.954642
77.12641144,305.7092399,463.0708572,459.1031091,304.8443355,269.8892603,796.043018,3368.445117,145.6244908,1552.917941,1325.269275,268.5966407,94.4907818,1322.604543,1292.621792,16.73797864,209.3789957,2128.299789,653.7668457,433.0335062,551.1259777,2732.547261,1143.967599,834.3410893,2185.29801,42.26656879,4126.852655,1572.597675,118.9827166,280.2600224,1341.7034,346.4752518,17.15486346,243.3132443,1012.0731,364.3858466,539.6471085,949.6688498,796.8931227,1720.179288,1227.281735,966.3492013,1686.458188,2477.953183,2290.884531,1968.533801,30.95849889,652.0766686,1312.291828,842.5386659,584.5361785,926.6765842,658.7295014,2395.284094,974.8472432,187.3322511,1473.413051,1804.155452,862.6107071,2746.667095,140.2719486,1423.969942,1351.887863,1268.048462,82.61064727,710.3938626,89.22317977,209.0226705,1313.253691,514.4638704,1935.636202,984.1713861,20.35461589,334.4206207,1338.631859,885.7096996,82.68968776,1497.174759,669.6941545,268.3198606,795.7523076,958.6326374,570.2015311,3000.261714,644.6325805,2272.107826,1729.789994,890.0389143,1346.787573,462.9397458,746.4433463,1225.348936,245.203668,430.7107879,890.8906815,453.8289065,392.6472586
78.12644196,404.7710947,293.1300772,240.6059674,84.60123049,1767.05679,645.2696919,1973.952102,656.7736727,1056.063973,2275.075881,1009.90106,377.7611692,1041.876056,322.231828,161.7994999,4154.42918,1281.381695,1109.831567,75.28922362,235.9452933,403.8755811,1042.73902,1583.322863,1706.490914,654.4863289,5176.262374,348.1683844,161.2952896,358.8990711,123.625028,19.2762543,212.1846728,733.8307834,1056.941491,1574.381111,695.0695837,754.6508876,1640.815645,2571.340926,1553.162881,660.411759,516.1138791,2007.840931,1855.803116,1228.681553,920.2128096,1347.620231,1767.935925,265.817829,1637.27676,1200.472453,974.1910959,469.2389959,404.874354,842.0121529,1033.235401,1203.875856,1209.568934,2545.812223,802.4564865,765.1077532,1512.763069,368.5630788,107.6798607,699.0834461,895.8124946,2171.855911,998.9765791,1402.803296,1851.835714,61.43819537,1032.133096,997.0785685,1558.743714,1280.483812,2031.076447,1028.759511,966.8982107,1376.713957,277.8124589,767.4831032,111.4324712,483.5389267,512.9542659,9.390627524,1200.850231,725.8051129,1505.875759,183.5324021,582.2788906,406.5102207,497.3678938,0.99687965,971.2424969,784.6631424,107.9348601
79.12643433,637.9224377,135.4229521,724.7113146,417.7164768,1229.931956,699.5981031,983.5178135,1285.865091,1477.910138,1636.500832,266.7770015,333.1494583,1465.377421,1303.641991,706.1574034,1865.207445,424.8339087,946.5238249,330.9771314,32.48138952,985.6575892,912.4510139,40.77018368,296.2358623,1303.430552,4948.243171,406.5098838,56.30191309,378.4485878,843.3909903,1371.622923,448.2356014,335.7045221,282.6925575,809.9320089,1040.480681,923.8967013,975.2699035,2106.389223,1183.951283,1556.851053,79.57196366,2236.17756,520.5973196,529.7756007,1190.681145,1140.8086,474.5590871,612.0074422,199.8945651,738.6107994,100.7378492,1179.366203,206.8991411,550.4659755,762.6369812,251.9670957,1110.427696,2182.532511,884.4098218,1668.314096,318.1536124,956.6134773,251.1232534,292.281637,541.9444034,1810.865681,645.5118072,176.0007107,1379.304677,320.4359844,1892.428949,394.7375443,972.9161831,443.3296241,1285.001251,1692.538543,1308.162887,1495.978028,316.2055825,642.9137462,1758.783832,1495.775918,2850.191859,1986.288407,742.7444942,279.9458538,87.63445721,716.9964891,495.7382093,322.2857531,542.9972495,128.3051618,1132.911421,1238.809082,424.9018163
80.12644196,937.8718074,254.7876667,781.0929683,457.3230989,1074.192517,507.1002209,2942.879486,646.9105141,429.0449344,2022.37757,920.1992311,228.3860516,942.662072,1418.617068,150.1970754,1170.71973,979.0546473,1042.539006,491.4585312,141.6100034,1513.607211,822.859573,846.8523549,2204.384293,184.9047747,2972.715302,837.7672512,206.9740457,81.2220998,1345.438229,1735.445916,795.045359,839.3408556,2274.962203,1374.706582,415.0930264,692.8077138,1764.898062,2249.445129,567.5112946,1363.234871,600.0416692,533.9666211,2280.924848,1788.104741,749.9194187,2474.702219,118.8101548,727.6101473,1483.550366,1742.380217,875.0519981,1888.96277,48.12180262,892.6674387,492.8961907,1664.242942,504.8250205,2159.06631,169.0092769,1401.074965,1331.432964,902.3160212,1155.893903,227.7437288,1038.502923,20.29183641,632.8733339,1374.269941,475.3615307,492.3607724,623.7867373,775.6439264,543.2939895,1592.140466,1400.761946,650.2824305,1401.483303,1373.203292,824.8868095,909.4664222,13.72768827,742.3356811,1972.709258,1798.84655,681.9803574,829.7015778,652.510493,857.2189257,720.8243489,1072.9451,607.4952466,350.6102856,821.1831812,649.6546974,663.2864628
81.12645721,181.7544673,956.4617942,286.9956829,240.3517157,1577.915357,157.0272267,1127.647959,876.3063229,1371.906283,1565.299521,57.47832269,203.4525834,1034.68943,554.3443491,750.9260107,2856.679339,1987.138348,401.806213,165.8757897,179.8542952,2827.532756,982.119554,1655.071061,2179.08682,566.8829218,3886.300658,1019.952074,130.5664892,271.5429572,215.1422185,171.8130225,168.6271305,787.5422446,2508.146774,636.8124339,540.6941738,1255.747468,515.8988593,241.8176179,818.5046618,107.2537365,1245.699514,1634.667703,1106.222572,1229.897653,1443.540747,1862.182527,168.1287327,478.9416146,1731.419629,2037.825041,1006.30086,1074.801778,718.1759058,236.6702967,191.3464925,1270.963126,659.6963482,1332.530278,163.5296538,1585.185353,689.9722556,1233.430958,1214.150117,24.59450841,1353.568692,625.0244927,1379.814173,437.935023,384.5527874,1431.199807,588.6883258,543.1168552,1308.010543,255.0154709,1518.259914,1648.866674,149.72658,1142.164358,307.5256564,1132.674094,1971.097759,1312.278817,1256.445691,143.3949625,2692.744395,1032.388502,437.8640633,887.9566826,135.5923077,1175.444161,925.7662291,465.5498326,1271.172439,76.18543809,411.7111093
82.12646484,386.7448612,1058.639725,732.4228216,223.7832576,57.32264096,1081.048658,2141.388635,1159.886189,2026.016361,971.8350875,178.0515925,358.0788513,1082.564974,243.0715858,441.1586982,4405.142735,2206.092885,916.3776383,939.6996082,420.3475653,420.8461347,164.5056098,41.79352747,1985.009211,1036.978604,937.9036011,1548.239413,223.0403404,348.0505029,507.0170846,1617.467817,120.4368445,406.1678646,2270.207265,1315.702496,346.7013514,991.3848066,473.0378448,1597.517162,295.075233,159.2154086,307.8097463,333.0993465,1038.596216,1843.446857,760.429222,1042.949647,605.1490988,347.1794428,1493.601708,1258.459734,1346.840972,535.8095283,691.1755945,882.8645439,704.2819071,1190.463775,609.8651526,2242.982226,690.1284218,1377.870694,83.99932798,120.7615336,1225.588482,597.7325772,1876.940916,1559.943165,1586.433155,905.9863437,1208.080727,226.7926793,1086.455514,778.0389197,1315.00661,713.1396484,107.1472257,1310.743905,251.5650568,255.5014437,778.1262854,1335.642696,1419.968463,1884.966849,2732.957338,209.3445567,374.2467793,824.3970366,521.9854471,437.5153069,883.2144841,1416.924278,278.1846885,206.6270697,890.9704667,778.2291363,667.9756306
83.12646484,712.0946881,266.6138438,369.4435902,628.3214109,1688.326847,400.2869789,740.7639219,360.1861299,1805.458234,36.0541432,435.6496457,20.07773092,1474.030113,1236.007394,65.49885706,2971.920569,1028.96639,61.84652102,333.0952316,139.396333,340.6778989,363.6463293,763.648593,2209.537046,231.6569812,4282.763598,1017.858514,75.08622473,338.137213,496.4155117,1344.36898,151.4364737,582.0297637,2158.665145,365.7963766,48.24687063,1082.70632,272.8893939,104.2424588,1100.018449,1129.262668,610.9269134,2475.054757,683.5945078,1308.628514,917.3407318,1806.111147,793.4747514,432.2179183,726.7896083,1354.644683,496.3524229,1813.510867,366.5891756,45.97405562,475.5868164,1992.666159,1017.717692,727.6181656,291.6590541,486.2474265,1166.981836,332.5891242,749.292069,646.0393585,1477.555638,1958.757397,1977.646546,1487.532122,1156.236186,784.2564561,935.6927313,665.2690732,381.3453805,1197.852864,1780.9445,1343.890223,678.6424642,276.6893337,163.4984493,765.4491671,480.4367179,543.8775756,339.5214956,1713.314342,2572.048342,686.9696649,127.3606059,140.8983813,231.4588217,81.09991615,1026.512103,134.6877162,721.9830529,1073.073033,481.6726698
84.12646484,294.1991467,490.9048698,20.86040607,436.4355089,971.1062208,195.5893048,1074.061972,379.2665747,1770.558971,2097.021178,84.14692661,86.92311911,1728.677165,303.7984571,47.70980878,3721.940129,418.5668055,1312.125728,1464.60037,315.0747745,2119.842539,742.316201,1160.856762,1674.987979,199.1160865,1089.53198,1191.701652,118.5672244,83.42386757,441.8784217,1040.085142,284.6693174,223.5788981,1881.201677,1092.418223,953.2511277,402.1181187,1409.744812,2192.259183,1478.721236,1043.920474,341.8037843,373.9460382,632.033592,867.6246249,972.7152172,2098.214839,1205.300457,12.76564921,759.2450511,1703.109717,1314.13738,2804.125026,882.7701609,325.5815591,935.7446794,469.9792686,967.1427621,289.4074143,514.9994307,894.946882,1314.163442,428.5883709,1113.127904,456.9764452,1201.338882,806.986753,901.5799153,295.2653096,246.8390824,511.5608056,1613.517021,920.8604155,1277.859367,233.7600304,738.8821015,66.39485527,1066.414957,658.5880499,1170.060141,404.7769208,1587.6001,739.610788,197.1317402,2294.434351,89.01645449,719.7249752,1029.378221,788.0888509,803.4035173,440.3437054,709.3029851,222.4727222,1134.713555,515.1941997,369.1236655
85.12651825,1101.190639,619.3599305,346.7008168,567.8455947,189.7350072,723.1139996,1354.346296,1063.506455,1503.889515,951.6262997,630.1367499,53.36489016,860.732823,1351.432068,589.7219114,2183.624818,1410.843885,1138.752582,1745.396952,484.020315,576.3978815,70.24725386,246.8257009,2515.379573,395.0039576,2654.113789,355.8729373,116.7911522,199.0350149,807.8751643,1451.906223,661.3626412,627.036231,2298.469126,710.269721,122.1110017,1227.043337,998.7200808,1728.141809,1525.526832,770.4389071,523.5613216,973.3544524,1503.649609,1010.382751,849.1534056,2871.08503,217.3022947,195.3051287,1569.594725,1865.855416,988.4551284,470.1631664,402.9880633,65.4162769,1097.117291,1402.175494,927.8964957,545.3212353,652.1790576,1418.446941,4.219067262,191.5846587,1083.8457,610.1644211,18.55947568,906.0393196,2097.251357,269.5358539,145.5061235,445.5379101,25.81865008,810.1862002,1412.061301,460.571636,116.0065179,874.8553107,35.97897715,10.99130188,196.468422,1129.353517,1697.598471,1371.649537,1775.674058,1576.622776,101.4005888,171.2921219,722.2274894,554.2461885,166.6538054,646.8677137,554.9008569,201.9611122,496.4748046,910.0298637,503.5120115
86.12652588,1662.074346,450.2432747,302.5079785,299.8772536,581.070288,113.7269059,1898.882039,842.3824817,702.6937773,1106.034441,1700.908767,24.0731613,398.7699098,995.4722778,271.1571916,1287.685888,1218.109897,465.921249,1308.936526,171.043223,204.3276741,308.6709113,904.7826726,2710.047255,281.3002784,2047.441043,426.3849957,18.62841455,178.6672607,500.1768949,813.2220867,636.8227615,769.8101474,1419.602942,1063.714974,73.49143078,242.8343122,860.0360254,135.7571069,454.6229376,887.3549744,186.9331837,2424.505338,1940.587479,472.4666874,43.82766916,1171.003928,121.5422779,638.2286008,1333.467748,2105.631303,718.261306,536.9800607,81.28258969,743.5808846,587.0416029,1434.211867,329.9628299,293.1672668,431.168701,1278.643412,265.4034618,793.8168594,207.2289573,437.7879156,146.0205339,694.3750193,1836.754403,587.2886414,316.5698623,1226.466253,933.8808997,123.0504388,975.7927327,861.4721283,763.6844253,204.2482144,454.3910496,594.6645374,522.7707159,388.5761266,1569.35822,337.2665661,1782.494654,1914.316893,2622.5704,602.141603,181.9600718,51.92328974,591.4934482,284.8360614,825.2042753,80.27682826,1105.686687,11.31624018,529.7030614
87.12651825,931.4396007,1057.749707,752.8306232,316.6873269,723.6167491,939.3623069,2546.0545,721.6266758,1360.07976,712.5691259,603.5341193,239.6880133,896.9565273,1218.175517,417.2825256,2633.176726,1814.037028,1336.175521,463.9331564,288.2418556,2609.672401,547.5375329,1074.622454,1104.664444,128.95828,4396.560633,20.45730916,5.220472702,130.0185458,963.4819928,807.1990555,470.2261182,680.5279406,937.9964041,389.2346097,695.1840482,185.8071054,202.6245318,24.75490578,91.4619966,1202.490422,1618.375325,985.5232525,733.0022333,811.2856797,1451.461141,1043.895436,1040.079319,30.09609816,1552.249222,1531.694478,1546.088882,2372.918616,832.4274061,430.4315187,399.627338,182.7695022,428.5317013,944.646925,118.9528584,1143.575656,561.6102059,1020.976662,680.6857018,259.6748119,1244.691476,957.8046915,2007.321771,375.521496,132.3226329,883.8478047,693.3648128,797.1426189,271.5671361,25.89290666,1661.127326,341.2199535,1225.71713,1030.616451,635.7754199,1337.449095,1530.776667,1489.442736,1201.545918,890.9728895,2576.549533,374.409091,1275.995149,352.3038985,200.0054865,402.2294578,836.808158,169.9630885,192.3612013,483.7047126,548.6510339
88.12652588,1269.99447,184.4764206,583.3787854,258.0671481,1069.70645,342.5488358,102.5613144,253.0238446,1847.132035,537.8443789,1962.319067,381.3550265,186.584671,59.43584644,728.7616067,499.7044643,581.3254373,951.4344913,892.9887393,487.0677191,1075.811461,156.9513021,482.6691279,378.784605,164.3962615,3546.247472,413.2856834,231.027013,132.5989699,603.644828,1156.864161,180.9592633,696.5767513,106.73138,78.54844608,1039.194461,702.9845977,1145.389464,1551.640957,253.1186369,1278.075425,247.1392423,2084.956585,581.6337498,1137.978076,654.2211327,731.8266336,52.04758343,356.9687731,445.2141975,1597.341583,655.5512082,1225.210538,102.3803119,363.5209149,833.9992619,1248.559439,519.4589867,1931.04031,162.1811758,720.5744488,299.3153518,391.2012566,468.300121,249.2708534,1002.559879,1546.72132,2463.545571,193.7521877,378.8091969,425.6318437,1980.589845,682.8522047,1823.520951,1313.665851,569.7672691,1006.061145,1083.828955,920.409514,749.3692518,354.4514812,1624.768318,830.7787924,1939.511173,828.6812665,204.4609608,678.7571812,1153.130441,491.687123,429.2287602,386.7025507,931.4147889,402.7916565,821.6784005,920.107462,621.7815897
89.12653351,1275.228663,1166.087266,111.2962226,651.6371501,1530.011293,806.7162295,2025.421377,356.640466,2794.205844,2319.29893,1741.925115,248.3478808,812.9766621,239.1252345,512.6721372,1778.58255,195.1240989,875.8807168,1017.530852,294.9041988,1119.710391,629.2353128,1049.990032,627.6613897,1134.778706,947.2151482,730.5615934,82.23330107,298.9531594,273.5145253,1521.914849,130.68747,43.71565445,1717.133459,550.6906494,482.9572455,555.2558617,1323.308512,1957.26671,1286.336722,655.5374521,797.0868472,2608.06848,1444.242301,1762.572696,659.9466363,1049.603013,1193.471926,580.2604635,642.7512714,432.9893843,1376.391546,1052.789106,774.8961241,510.2447776,1040.724005,904.2334368,695.5174468,535.742876,515.0813999,1358.904085,50.19200366,1071.422969,1080.738834,356.0259676,1649.329041,1927.819039,1089.23139,1003.529408,1670.486338,602.0562946,1139.569009,55.6087378,446.78827,218.7571604,1495.012284,947.486112,1131.670893,1321.296325,662.5254453,172.6811455,1733.934322,2870.923246,693.8509576,1257.953561,2432.827714,890.5121169,609.5701381,344.5358449,491.7144769,314.1120745,147.7482788,354.2111069,176.4530447,1109.765306,591.6757743
90.12654114,218.1695331,353.3501711,199.905527,510.5380072,889.9358282,550.5252237,2542.997068,189.4622793,2110.559414,638.5817415,1099.608633,381.3309241,572.6942585,1336.940038,401.0794491,1910.810924,633.6742291,708.6192763,306.5196274,508.8091174,3155.139638,648.9092654,417.3703713,2720.365494,911.9692343,1599.029003,1224.16468,106.2327005,278.8322606,959.7838819,893.3827277,365.3344836,484.0368034,1449.283513,751.3424344,894.2679324,365.5582132,626.5272526,219.6309522,1281.059321,22.18620155,247.06315,757.3043395,1163.216485,866.3577725,1354.826649,935.783768,151.1566592,97.20885434,1079.220569,1823.456769,144.0479709,1393.422753,274.2339249,130.4493428,953.0271052,1398.326918,665.7729978,1286.493087,11.5609754,1585.860326,444.443974,1138.534375,514.3374197,353.6985582,637.3024261,949.6083064,1860.041805,346.7867617,563.5768019,1257.552834,201.6756247,840.2346143,1500.357811,181.8596131,747.802034,438.5729785,909.1618935,901.6147166,290.598495,1098.088538,854.7098579,3308.783898,1634.96347,2010.010938,981.7255203,298.0234455,931.12645,851.4477951,302.1792208,694.2347978,324.1487859,167.0746292,278.3154806,919.4955745,152.4375554
